"ISO3","YEAR","GDLCODE","GEO_AREA","fies","population","stunting","u5pop"
"AGO",2020,"AGOr208","rural",344173,706216,2028331,4044976
"AGO",2020,"AGOr208","urban",0,0,0,0
"AGO",2020,"AGOr209","rural",19302,38433,36072,80465
"AGO",2020,"AGOr209","urban",951029,1893593,1777253,3964511
"AGO",2020,"AGOr210","rural",628,1293,1682,3281
"AGO",2020,"AGOr210","urban",773600,1592634,2071781,4041694
"AGO",2020,"AGOr211","rural",11883,22752,40366,78481
"AGO",2020,"AGOr211","urban",600551,1149903,2040147,3966494
"AGO",2020,"AGOr212","rural",276430,562489,1922147,3977453
"AGO",2020,"AGOr212","urban",4693,9549,32631,67523
"AGO",2020,"AGOr213","rural",253200,546116,1731201,3913749
"AGO",2020,"AGOr213","urban",8490,18311,58046,131226
"AGO",2020,"AGOr214","rural",131961,270627,1657453,3922838
"AGO",2020,"AGOr214","urban",4109,8426,51605,122138
"AGO",2020,"AGOr215","rural",1148087,2116537,1857350,3907270
"AGO",2020,"AGOr215","urban",40463,74594,65459,137706
"AGO",2020,"AGOr216","rural",618786,1082562,1748974,4044976
"AGO",2020,"AGOr216","urban",0,0,0,0
"AGO",2020,"AGOr217","rural",168738,388353,2019995,4002676
"AGO",2020,"AGOr217","urban",1783,4104,21347,42299
"AGO",2020,"AGOr218","rural",45081,90849,568809,1550406
"AGO",2020,"AGOr218","urban",72534,146174,915201,2494569
"AGO",2025,"AGOr201","rural",5285,12878,19570,56688
"AGO",2025,"AGOr201","urban",389715,949610,1443052,4180110
"AGO",2025,"AGOr202","rural",214285,626070,1343033,3979082
"AGO",2025,"AGOr202","urban",13879,40549,86985,257715
"AGO",2025,"AGOr203","rural",15910,25641,36130,85513
"AGO",2025,"AGOr203","urban",772385,1244764,1753964,4151285
"AGO",2025,"AGOr204","rural",411,1180,122,429
"AGO",2025,"AGOr204","urban",4059608,11648009,1201296,4236369
"AGO",2025,"AGOr205","rural",2193,4665,36874,76554
"AGO",2025,"AGOr205","urban",119196,253515,2003885,4160244
"AGO",2025,"AGOr206","rural",461603,891263,532867,1106915
"AGO",2025,"AGOr206","urban",1305217,2520111,1506721,3129883
"AGO",2025,"AGOr207","rural",432064,1071211,1784547,4128552
"AGO",2025,"AGOr207","urban",11328,28086,46789,108246
"AGO",2025,"AGOr208","rural",371526,826300,2024236,4236798
"AGO",2025,"AGOr208","urban",0,0,0,0
"AGO",2025,"AGOr209","rural",16296,28172,27884,67067
"AGO",2025,"AGOr209","urban",1013192,1751524,1733647,4169731
"AGO",2025,"AGOr210","rural",252,495,696,1516
"AGO",2025,"AGOr210","urban",703952,1382759,1943930,4235282
"AGO",2025,"AGOr211","rural",9980,20448,34118,71956
"AGO",2025,"AGOr211","urban",577629,1183541,1974745,4164842
"AGO",2025,"AGOr212","rural",288194,608901,1881819,4165803
"AGO",2025,"AGOr212","urban",4911,10377,32070,70994
"AGO",2025,"AGOr213","rural",437200,1100749,1589609,4094352
"AGO",2025,"AGOr213","urban",15211,38296,55304,142446
"AGO",2025,"AGOr214","rural",112781,214919,1604169,4081052
"AGO",2025,"AGOr214","urban",4304,8202,61220,155746
"AGO",2025,"AGOr215","rural",1155669,1894956,1406093,3414188
"AGO",2025,"AGOr215","urban",278445,456568,338782,822610
"AGO",2025,"AGOr216","rural",943449,1604173,1631263,4236798
"AGO",2025,"AGOr216","urban",0,0,0,0
"AGO",2025,"AGOr217","rural",122971,342508,2035934,4189026
"AGO",2025,"AGOr217","urban",1402,3906,23218,47772
"AGO",2025,"AGOr218","rural",26799,55132,547445,1590721
"AGO",2025,"AGOr218","urban",44579,91709,910644,2646076
"AGO",2030,"AGOr201","rural",8130,17911,16751,53412
"AGO",2030,"AGOr201","urban",647940,1427398,1334914,4256644
"AGO",2030,"AGOr202","rural",223565,769489,1228441,4018797
"AGO",2030,"AGOr202","urban",16203,55768,89030,291259
"AGO",2030,"AGOr203","rural",13799,20091,26716,71496
"AGO",2030,"AGOr203","urban",818051,1191072,1583825,4238560
"AGO",2030,"AGOr204","rural",533,1363,103,398
"AGO",2030,"AGOr204","urban",5770435,14753242,1117915,4309658
"AGO",2030,"AGOr205","rural",1547,3311,30001,67707
"AGO",2030,"AGOr205","urban",96918,207460,1879791,4242349
"AGO",2030,"AGOr206","rural",287901,552550,203132,456003
"AGO",2030,"AGOr206","urban",2433285,4670046,1716834,3854053
"AGO",2030,"AGOr207","rural",445456,1152416,1676878,4186508
"AGO",2030,"AGOr207","urban",13146,34009,49486,123548
"AGO",2030,"AGOr208","rural",412751,952854,1957649,4310056
"AGO",2030,"AGOr208","urban",0,0,0,0
"AGO",2030,"AGOr209","rural",13747,20311,20863,54335
"AGO",2030,"AGOr209","urban",1076763,1590846,1634052,4255721
"AGO",2030,"AGOr210","rural",0,0,0,0
"AGO",2030,"AGOr210","urban",653020,1178828,1751178,4310056
"AGO",2030,"AGOr211","rural",8718,18361,28220,64980
"AGO",2030,"AGOr211","urban",569541,1199496,1843551,4245076
"AGO",2030,"AGOr212","rural",308882,649635,1782267,4237617
"AGO",2030,"AGOr212","urban",5280,11105,30466,72439
"AGO",2030,"AGOr213","rural",767759,2156992,1401337,4161101
"AGO",2030,"AGOr213","urban",27484,77214,50164,148955
"AGO",2030,"AGOr214","rural",98161,168265,1504437,4128563
"AGO",2030,"AGOr214","urban",4315,7397,66136,181493
"AGO",2030,"AGOr215","rural",1177312,1687624,1027066,2925064
"AGO",2030,"AGOr215","urban",557447,799075,486307,1384992
"AGO",2030,"AGOr216","rural",1458364,2332880,1464325,4310056
"AGO",2030,"AGOr216","urban",0,0,0,0
"AGO",2030,"AGOr217","rural",91950,297551,1990548,4258675
"AGO",2030,"AGOr217","urban",1109,3590,24016,51382
"AGO",2030,"AGOr218","rural",16386,33039,512568,1591274
"AGO",2030,"AGOr218","urban",27996,56449,875752,2718782
"ALB",2020,"ALBr201","rural",4330,27408,0,35972
"ALB",2020,"ALBr201","urban",17763,112435,0,147565
"ALB",2020,"ALBr202","rural",16407,115535,0,155209
"ALB",2020,"ALBr202","urban",2995,21087,0,28328
"ALB",2020,"ALBr203","rural",2460,16133,0,8737
"ALB",2020,"ALBr203","urban",49220,322774,0,174800
"ALB",2020,"ALBr204","rural",11809,77377,0,46452
"ALB",2020,"ALBr204","urban",34850,228351,0,137085
"ALB",2020,"ALBr205","rural",715,3742,0,2094
"ALB",2020,"ALBr205","urban",61929,324180,0,181442
"ALB",2020,"ALBr206","rural",9118,61362,0,160423
"ALB",2020,"ALBr206","urban",1314,8841,0,23114
"ALB",2020,"ALBr207","rural",37309,261425,0,174199
"ALB",2020,"ALBr207","urban",2000,14013,0,9337
"ALB",2020,"ALBr208","rural",9724,70572,0,146938
"ALB",2020,"ALBr208","urban",2422,17578,0,36599
"ALB",2020,"ALBr209","rural",9306,57791,0,73450
"ALB",2020,"ALBr209","urban",13948,86618,0,110087
"ALB",2020,"ALBr210","rural",26970,193583,0,171705
"ALB",2020,"ALBr210","urban",1858,13339,0,11831
"ALB",2020,"ALBr211","rural",945,5530,0,973
"ALB",2020,"ALBr211","urban",177379,1037470,0,182564
"ALB",2020,"ALBr212","rural",29558,181442,0,161200
"ALB",2020,"ALBr212","urban",4096,25142,0,22337
"ALB",2025,"ALBr201","rural",3673,23999,0,33533
"ALB",2025,"ALBr201","urban",15656,102281,0,142915
"ALB",2025,"ALBr202","rural",13076,102104,0,147366
"ALB",2025,"ALBr202","urban",2581,20150,0,29082
"ALB",2025,"ALBr203","rural",1764,12458,0,5767
"ALB",2025,"ALBr203","urban",52196,368733,0,170682
"ALB",2025,"ALBr204","rural",9448,66476,0,42736
"ALB",2025,"ALBr204","urban",29562,207988,0,133712
"ALB",2025,"ALBr205","rural",637,3410,0,1905
"ALB",2025,"ALBr205","urban",58392,312436,0,174544
"ALB",2025,"ALBr206","rural",7018,51666,0,152471
"ALB",2025,"ALBr206","urban",1104,8125,0,23978
"ALB",2025,"ALBr207","rural",31931,244054,0,149459
"ALB",2025,"ALBr207","urban",5766,44072,0,26990
"ALB",2025,"ALBr208","rural",8346,68142,0,139613
"ALB",2025,"ALBr208","urban",2202,17979,0,36836
"ALB",2025,"ALBr209","rural",8377,54601,0,64514
"ALB",2025,"ALBr209","urban",14535,94735,0,111935
"ALB",2025,"ALBr210","rural",18958,147328,0,160439
"ALB",2025,"ALBr210","urban",1892,14701,0,16009
"ALB",2025,"ALBr211","rural",714,4272,0,642
"ALB",2025,"ALBr211","urban",195604,1169569,0,175807
"ALB",2025,"ALBr212","rural",24967,160447,0,128275
"ALB",2025,"ALBr212","urban",9376,60256,0,48174
"ALB",2030,"ALBr201","rural",3114,20916,0,30382
"ALB",2030,"ALBr201","urban",13793,92644,0,134573
"ALB",2030,"ALBr202","rural",10423,89834,0,136029
"ALB",2030,"ALBr202","urban",2216,19103,0,28926
"ALB",2030,"ALBr203","rural",1022,7740,0,2994
"ALB",2030,"ALBr203","urban",55312,418760,0,161962
"ALB",2030,"ALBr204","rural",7541,56752,0,38179
"ALB",2030,"ALBr204","urban",25042,188448,0,126776
"ALB",2030,"ALBr205","rural",567,3091,0,1683
"ALB",2030,"ALBr205","urban",55063,299947,0,163273
"ALB",2030,"ALBr206","rural",5401,43311,0,140887
"ALB",2030,"ALBr206","urban",923,7399,0,24068
"ALB",2030,"ALBr207","rural",26977,223817,0,122963
"ALB",2030,"ALBr207","urban",9213,76435,0,41993
"ALB",2030,"ALBr208","rural",7173,65534,0,128955
"ALB",2030,"ALBr208","urban",2003,18295,0,36000
"ALB",2030,"ALBr209","rural",7491,51046,0,54727
"ALB",2030,"ALBr209","urban",15088,102815,0,110229
"ALB",2030,"ALBr210","rural",13267,111190,0,145577
"ALB",2030,"ALBr210","urban",1766,14801,0,19378
"ALB",2030,"ALBr211","rural",429,2619,0,330
"ALB",2030,"ALBr211","urban",213643,1305074,0,164625
"ALB",2030,"ALBr212","rural",20132,134956,0,94786
"ALB",2030,"ALBr212","urban",14903,99907,0,70170
"ARE",2020,"AREt","rural",185987,1367143,0,70731
"ARE",2020,"AREt","urban",1316294,9675747,0,500585
"ARE",2025,"AREt","rural",176791,1359269,0,59234
"ARE",2025,"AREt","urban",1415691,10884609,0,474327
"ARE",2030,"AREt","rural",166620,1341941,0,52197
"ARE",2030,"AREt","urban",1492064,12016925,0,467420
"ARG",2020,"ARGr101","rural",0,0,0,0
"ARG",2020,"ARGr101","urban",583745,3375368,0,3306256
"ARG",2020,"ARGr102","rural",51915,304666,0,58051
"ARG",2020,"ARGr102","urban",2904902,17047522,0,3248205
"ARG",2020,"ARGr103","rural",40921,258872,0,630429
"ARG",2020,"ARGr103","urban",173686,1098770,0,2675827
"ARG",2020,"ARGr104","rural",16355,96590,0,91540
"ARG",2020,"ARGr104","urban",574357,3392060,0,3214716
"ARG",2020,"ARGr105","rural",52471,291740,15480,269520
"ARG",2020,"ARGr105","urban",591204,3287099,174413,3036736
"ARG",2020,"ARGr106","rural",38829,179640,24610,354994
"ARG",2020,"ARGr106","urban",322807,1493448,204599,2951262
"ARG",2020,"ARGr107","rural",123171,895509,0,1339271
"ARG",2020,"ARGr107","urban",180901,1315233,0,1966985
"ARG",2020,"ARGr108","rural",49506,271342,70506,442710
"ARG",2020,"ARGr108","urban",320214,1755098,456048,2863545
"ARG",2020,"ARGr109","rural",73249,471624,0,587083
"ARG",2020,"ARGr109","urban",339266,2184403,0,2719172
"ARG",2020,"ARGr110","rural",28803,164830,0,162970
"ARG",2020,"ARGr110","urban",555532,3179167,0,3143286
"ARG",2020,"ARGr111","rural",44482,233187,0,307527
"ARG",2020,"ARGr111","urban",433749,2273831,0,2998729
"ARG",2025,"ARGr101","rural",0,0,0,0
"ARG",2025,"ARGr101","urban",559443,3481424,0,3213657
"ARG",2025,"ARGr102","rural",43082,272941,0,49009
"ARG",2025,"ARGr102","urban",2781881,17624464,0,3164648
"ARG",2025,"ARGr103","rural",37226,254362,0,583755
"ARG",2025,"ARGr103","urban",167709,1145938,0,2629902
"ARG",2025,"ARGr104","rural",14222,90235,0,80590
"ARG",2025,"ARGr104","urban",552905,3508031,0,3133067
"ARG",2025,"ARGr105","rural",38856,233098,10074,202936
"ARG",2025,"ARGr105","urban",576454,3458190,149456,3010720
"ARG",2025,"ARGr106","rural",33325,166306,16921,309708
"ARG",2025,"ARGr106","urban",312468,1559352,158655,2903949
"ARG",2025,"ARGr107","rural",112630,884328,0,1246347
"ARG",2025,"ARGr107","urban",177781,1395877,0,1967310
"ARG",2025,"ARGr108","rural",41405,245040,47044,376762
"ARG",2025,"ARGr108","urban",311768,1845072,354227,2836895
"ARG",2025,"ARGr109","rural",57762,401029,0,470443
"ARG",2025,"ARGr109","urban",336816,2338453,0,2743214
"ARG",2025,"ARGr110","rural",24963,153952,0,143444
"ARG",2025,"ARGr110","urban",534301,3295116,0,3070213
"ARG",2025,"ARGr111","rural",37706,213064,0,264799
"ARG",2025,"ARGr111","urban",419903,2372727,0,2948858
"ARG",2030,"ARGr101","rural",0,0,0,0
"ARG",2030,"ARGr101","urban",536111,3575628,0,3129167
"ARG",2030,"ARGr102","rural",35328,240561,0,40951
"ARG",2030,"ARGr102","urban",2664127,18141128,0,3088215
"ARG",2030,"ARGr103","rural",33879,248913,0,541576
"ARG",2030,"ARGr103","urban",161870,1189278,0,2587590
"ARG",2030,"ARGr104","rural",12315,83570,0,70760
"ARG",2030,"ARGr104","urban",532260,3612062,0,3058406
"ARG",2030,"ARGr105","rural",26801,172735,6110,142573
"ARG",2030,"ARGr105","urban",561430,3618435,127997,2986594
"ARG",2030,"ARGr106","rural",28446,152499,11554,269244
"ARG",2030,"ARGr106","urban",302158,1619853,122727,2859923
"ARG",2030,"ARGr107","rural",102986,869291,0,1161514
"ARG",2030,"ARGr107","urban",174463,1472614,0,1967652
"ARG",2030,"ARGr108","rural",34153,217275,30734,316719
"ARG",2030,"ARGr108","urban",303276,1929393,272919,2812448
"ARG",2030,"ARGr109","rural",44081,328563,0,365413
"ARG",2030,"ARGr109","urban",333404,2485046,0,2763754
"ARG",2030,"ARGr110","rural",21520,142419,0,125805
"ARG",2030,"ARGr110","urban",513754,3399977,0,3003361
"ARG",2030,"ARGr111","rural",31670,192093,0,226335
"ARG",2030,"ARGr111","urban",406185,2463667,0,2902832
"ARM",2020,"ARMr101","rural",27990,151032,0,165430
"ARM",2020,"ARMr101","urban",2728,14720,0,16123
"ARM",2020,"ARMr102","rural",9457,48515,0,30027
"ARM",2020,"ARMr102","urban",47722,244822,0,151526
"ARM",2020,"ARMr103","rural",673,3125,0,2039
"ARM",2020,"ARMr103","urban",59266,275106,0,179514
"ARM",2020,"ARMr104","rural",48376,233854,0,170640
"ARM",2020,"ARMr104","urban",3094,14956,0,10913
"ARM",2020,"ARMr105","rural",36621,182502,0,164552
"ARM",2020,"ARMr105","urban",3783,18855,0,17001
"ARM",2020,"ARMr106","rural",15135,91480,0,48680
"ARM",2020,"ARMr106","urban",41310,249697,0,132873
"ARM",2020,"ARMr107","rural",37231,216261,0,154039
"ARM",2020,"ARMr107","urban",6650,38628,0,27514
"ARM",2020,"ARMr108","rural",24871,133248,16806,168027
"ARM",2020,"ARMr108","urban",2002,10726,1353,13526
"ARM",2020,"ARMr109","rural",10865,60683,0,179266
"ARM",2020,"ARMr109","urban",139,774,0,2287
"ARM",2020,"ARMr110","rural",26998,141507,0,172541
"ARM",2020,"ARMr110","urban",1410,7391,0,9012
"ARM",2020,"ARMr111","rural",0,0,0,0
"ARM",2020,"ARMr111","urban",169581,905697,0,181553
"ARM",2025,"ARMr101","rural",25214,166196,0,145230
"ARM",2025,"ARMr101","urban",2832,18664,0,16309
"ARM",2025,"ARMr102","rural",6787,39700,0,20577
"ARM",2025,"ARMr102","urban",46492,271961,0,140962
"ARM",2025,"ARMr103","rural",592,3148,0,1832
"ARM",2025,"ARMr103","urban",51624,274371,0,159707
"ARM",2025,"ARMr104","rural",49416,246223,0,151330
"ARM",2025,"ARMr104","urban",3334,16610,0,10209
"ARM",2025,"ARMr105","rural",30611,158243,0,145553
"ARM",2025,"ARMr105","urban",3362,17380,0,15986
"ARM",2025,"ARMr106","rural",11342,75578,0,32932
"ARM",2025,"ARMr106","urban",44294,295151,0,128607
"ARM",2025,"ARMr107","rural",30506,205326,0,135869
"ARM",2025,"ARMr107","urban",5764,38793,0,25670
"ARM",2025,"ARMr108","rural",23953,139031,12989,148811
"ARM",2025,"ARMr108","urban",2049,11891,1111,12728
"ARM",2025,"ARMr109","rural",8917,56404,0,159391
"ARM",2025,"ARMr109","urban",120,760,0,2148
"ARM",2025,"ARMr110","rural",23602,141187,0,153174
"ARM",2025,"ARMr110","urban",1289,7710,0,8365
"ARM",2025,"ARMr111","rural",0,0,0,0
"ARM",2025,"ARMr111","urban",145154,827108,0,161539
"ARM",2030,"ARMr101","rural",23111,182062,0,133904
"ARM",2030,"ARMr101","urban",2987,23533,0,17308
"ARM",2030,"ARMr102","rural",4451,29180,0,13358
"ARM",2030,"ARMr102","urban",45939,301140,0,137854
"ARM",2030,"ARMr103","rural",529,3165,0,1732
"ARM",2030,"ARMr103","urban",45632,273160,0,149480
"ARM",2030,"ARMr104","rural",51118,258583,0,141145
"ARM",2030,"ARMr104","urban",3646,18443,0,10067
"ARM",2030,"ARMr105","rural",25919,136762,0,135358
"ARM",2030,"ARMr105","urban",3036,16018,0,15854
"ARM",2030,"ARMr106","rural",7486,54094,0,20369
"ARM",2030,"ARMr106","urban",48084,347473,0,130842
"ARM",2030,"ARMr107","rural",25371,194433,0,125972
"ARM",2030,"ARMr107","urban",5083,38956,0,25239
"ARM",2030,"ARMr108","rural",23376,144706,10537,138580
"ARM",2030,"ARMr108","urban",2131,13190,960,12632
"ARM",2030,"ARMr109","rural",7426,52330,0,149086
"ARM",2030,"ARMr109","urban",106,746,0,2125
"ARM",2030,"ARMr110","rural",20939,140597,0,143032
"ARM",2030,"ARMr110","urban",1197,8040,0,8179
"ARM",2030,"ARMr111","rural",0,0,0,0
"ARM",2030,"ARMr111","urban",125940,752490,0,151212
"AUS",2020,"AUSr101","rural",78048,843028,0,167743
"AUS",2020,"AUSr101","urban",689192,7444276,0,1481237
"AUS",2020,"AUSr102","rural",37902,414209,0,102292
"AUS",2020,"AUSr102","urban",573090,6262973,0,1546688
"AUS",2020,"AUSr103","rural",70708,636663,66005,201713
"AUS",2020,"AUSr103","urban",507323,4567981,473577,1447267
"AUS",2020,"AUSr104","rural",17732,159929,0,144662
"AUS",2020,"AUSr104","urban",184391,1663074,0,1504317
"AUS",2020,"AUSr105","rural",33112,354861,0,212610
"AUS",2020,"AUSr105","urban",223702,2397407,0,1436370
"AUS",2020,"AUSr106","rural",7943,88407,0,266593
"AUS",2020,"AUSr106","urban",41188,458424,0,1382387
"AUS",2020,"AUSr107","rural",4756,50629,0,318136
"AUS",2020,"AUSr107","urban",19897,211794,0,1330844
"AUS",2020,"AUSr108","rural",71,1016,0,3855
"AUS",2020,"AUSr108","urban",30096,433561,0,1645124
"AUS",2025,"AUSr101","rural",70232,793344,0,150010
"AUS",2025,"AUSr101","urban",710146,8021870,0,1516820
"AUS",2025,"AUSr102","rural",37346,421205,0,96635
"AUS",2025,"AUSr102","urban",606825,6844070,0,1570196
"AUS",2025,"AUSr103","rural",68629,633835,58417,189696
"AUS",2025,"AUSr103","urban",534403,4935565,454883,1477134
"AUS",2025,"AUSr104","rural",16430,152399,0,133049
"AUS",2025,"AUSr104","urban",189403,1756841,0,1533781
"AUS",2025,"AUSr105","rural",33521,355716,0,200304
"AUS",2025,"AUSr105","urban",245422,2604372,0,1466526
"AUS",2025,"AUSr106","rural",7735,88296,0,261683
"AUS",2025,"AUSr106","urban",41535,474119,0,1405147
"AUS",2025,"AUSr107","rural",4459,50911,0,306085
"AUS",2025,"AUSr107","urban",19821,226332,0,1360745
"AUS",2025,"AUSr108","rural",72,1077,0,3827
"AUS",2025,"AUSr108","urban",31459,468008,0,1663003
"AUS",2030,"AUSr101","rural",63502,741284,0,130394
"AUS",2030,"AUSr101","urban",733744,8565263,0,1506655
"AUS",2030,"AUSr102","rural",37122,427064,0,89113
"AUS",2030,"AUSr102","urban",644822,7418339,0,1547937
"AUS",2030,"AUSr103","rural",67147,628892,50356,174047
"AUS",2030,"AUSr103","urban",564424,5286319,423281,1463002
"AUS",2030,"AUSr104","rural",15340,144667,0,119335
"AUS",2030,"AUSr104","urban",195097,1839885,0,1517714
"AUS",2030,"AUSr105","rural",34206,355339,0,184095
"AUS",2030,"AUSr105","urban",269964,2804477,0,1452954
"AUS",2030,"AUSr106","rural",7584,87745,0,250203
"AUS",2030,"AUSr106","urban",42038,486360,0,1386846
"AUS",2030,"AUSr107","rural",4213,50994,0,287157
"AUS",2030,"AUSr107","urban",19806,239717,0,1349892
"AUS",2030,"AUSr108","rural",75,1136,0,3700
"AUS",2030,"AUSr108","urban",33018,501416,0,1633349
"AUT",2020,"AUTr101","rural",9936,141765,0,193203
"AUT",2020,"AUTr101","urban",10226,145891,0,198826
"AUT",2020,"AUTr102","rural",32951,536578,0,127795
"AUT",2020,"AUTr102","urban",68130,1109451,0,264234
"AUT",2020,"AUTr103","rural",0,0,0,0
"AUT",2020,"AUTr103","urban",98192,1873888,0,392029
"AUT",2020,"AUTr104","rural",16655,307823,0,219271
"AUT",2020,"AUTr104","urban",13122,242526,0,172758
"AUT",2020,"AUTr105","rural",29211,539939,0,173591
"AUT",2020,"AUTr105","urban",36758,679429,0,218437
"AUT",2020,"AUTr106","rural",15058,291550,0,78875
"AUT",2020,"AUTr106","urban",59785,1157533,0,313154
"AUT",2020,"AUTr107","rural",7464,176762,0,127506
"AUT",2020,"AUTr107","urban",15484,366707,0,264522
"AUT",2020,"AUTr108","rural",17959,407356,0,215553
"AUT",2020,"AUTr108","urban",14703,333507,0,176476
"AUT",2020,"AUTr109","rural",2751,61904,0,62872
"AUT",2020,"AUTr109","urban",14401,324089,0,329157
"AUT",2025,"AUTr101","rural",9518,139204,0,186694
"AUT",2025,"AUTr101","urban",10159,148575,0,199262
"AUT",2025,"AUTr102","rural",30446,503605,0,117188
"AUT",2025,"AUTr102","urban",69828,1155013,0,268769
"AUT",2025,"AUTr103","rural",0,0,0,0
"AUT",2025,"AUTr103","urban",103738,1961425,0,385957
"AUT",2025,"AUTr104","rural",15726,295697,0,209642
"AUT",2025,"AUTr104","urban",13226,248690,0,176315
"AUT",2025,"AUTr105","rural",26920,504551,0,159560
"AUT",2025,"AUTr105","urban",38197,715901,0,226397
"AUT",2025,"AUTr106","rural",14218,279826,0,73788
"AUT",2025,"AUTr106","urban",60150,1183842,0,312169
"AUT",2025,"AUTr107","rural",7124,172564,0,121222
"AUT",2025,"AUTr107","urban",15558,376858,0,264734
"AUT",2025,"AUTr108","rural",17189,401507,0,205105
"AUT",2025,"AUTr108","urban",15156,354031,0,180852
"AUT",2025,"AUTr109","rural",2635,61342,0,60146
"AUT",2025,"AUTr109","urban",14274,332291,0,325811
"AUT",2030,"AUTr101","rural",9080,136353,0,176709
"AUT",2030,"AUTr101","urban",10045,150838,0,195481
"AUT",2030,"AUTr102","rural",27927,470109,0,104951
"AUT",2030,"AUTr102","urban",71112,1197052,0,267239
"AUT",2030,"AUTr103","rural",0,0,0,0
"AUT",2030,"AUTr103","urban",109041,2047461,0,372190
"AUT",2030,"AUTr104","rural",14776,283209,0,196239
"AUT",2030,"AUTr104","urban",13248,253929,0,175951
"AUT",2030,"AUTr105","rural",24615,468693,0,143163
"AUT",2030,"AUTr105","urban",39377,749794,0,229026
"AUT",2030,"AUTr106","rural",13347,267538,0,67520
"AUT",2030,"AUTr106","urban",60224,1207210,0,304670
"AUT",2030,"AUTr107","rural",6766,167947,0,112816
